Label,Name,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,Crème de la Mer,1,1,1,1,1
Moisturizer,Facial Treatment Essence,1,1,1,1,1
Moisturizer,Protini™ Polypeptide Cream,1,1,1,1,0
Moisturizer,The Moisturizing Soft Cream,1,1,1,1,1
Moisturizer,Your Skin But Better™ CC+™ Cream with SPF 50+,1,1,1,1,1
Moisturizer,The Water Cream,1,0,1,1,1
Moisturizer,Lala Retro™ Whipped Cream,1,1,1,1,0
Moisturizer,Virgin Marula Luxury Facial Oil,1,1,1,1,0
Moisturizer,Ultra Facial Cream,1,1,1,1,1
Moisturizer,Little Miss Miracle Limited-Edition Crème de la Mer,0,0,0,0,0
Moisturizer,Lotus Youth Preserve Moisturizer,0,0,0,0,0
Moisturizer,Midnight Recovery Concentrate,1,1,1,1,1
Moisturizer,The True Cream Aqua Bomb,1,0,1,1,0
Moisturizer,Luna Sleeping Night Oil,1,1,1,1,1
Moisturizer,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,1,1,1,1,1
Moisturizer,The Littles™,1,1,1,1,0
Moisturizer,Ultra Repair® Cream Intense Hydration,1,1,1,1,1
Moisturizer,Moisture Surge 72-Hour Auto-Replenishing Hydrator,1,1,1,1,1
Moisturizer,Rose Deep Hydration Moisturizer,0,0,0,0,0
Moisturizer,R.N.A. POWER Face Cream,0,1,1,0,1
Moisturizer,Crème de la Mer Mini,1,1,1,1,1
Moisturizer,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,0,0,0,0,0
Moisturizer,Bio-Performance Advanced Super Revitalizing Cream,0,0,0,0,0
Moisturizer,Black Tea Firming Overnight Mask,1,1,1,0,0
Moisturizer,The True Cream Moisturizing Bomb,0,1,1,0,0
Moisturizer,Charlotte's Magic Cream,0,0,0,0,0
Moisturizer,Virgin Marula Luxury Facial Oil Mini,1,1,1,1,0
Moisturizer,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,1,1,1,1,1
Moisturizer,Dramatically Different Moisturizing Lotion+,1,1,0,0,0
Moisturizer,GenOptics Aura Essence Serum,1,1,1,1,1
Moisturizer,Black Tea Kombucha Antioxidant Essence,0,0,0,0,0
Moisturizer,Pure One Step Camellia Cleansing Oil,1,1,1,1,1
Moisturizer,Sheer Transformation® Perfecting Moisturizer,1,1,1,1,1
Moisturizer,100 percent Pure Argan Oil,0,1,0,1,1
Moisturizer,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,1,1,1,1,0
Moisturizer,Unicorn Essence Antioxidant Primer Serum,0,0,0,0,0
Moisturizer,Water Sleeping Mask,1,1,1,1,1
Moisturizer,Water Bank Moisture Cream,0,1,1,0,1
Moisturizer,Facial Treatment Essence Mini,1,1,1,1,1
Moisturizer,Premium Beauty Balm SPF 45,0,0,0,0,0
Moisturizer,Luminous Dewy Skin Mist,1,1,1,0,1
Moisturizer,Benefiance WrinkleResist24 Night Cream,0,1,1,0,0
Moisturizer,Dramatically Different Moisturizing Gel,1,0,0,1,0
Moisturizer,Goodnight Glow Retin-ALT Sleeping Crème,1,1,1,1,0
Moisturizer,U.F.O. Ultra-Clarifying Face Oil,1,1,1,1,1
Moisturizer,Watermelon Glow Sleeping Mask,1,1,1,1,1
Moisturizer,Pink Cloud Rosewater Moisture Crème,1,1,1,1,1
Moisturizer,Radiance Drops - Rainforest of the Sea™ Collection,0,0,0,0,0
Moisturizer,Tidal Brightening Enzyme Water Cream,1,1,1,0,1
Moisturizer,Beauty Elixir,1,0,1,1,1
Moisturizer,Grape Water,1,1,1,1,1
Moisturizer,Adaptogen Deep Moisture Cream,1,1,1,1,1
Moisturizer,The Renewal Oil,1,1,1,1,1
Moisturizer,Squalane + Vitamin C Rose Oil,1,1,1,1,1
Moisturizer,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,1,1,1,1,0
Moisturizer,Eudermine Revitalizing Essence,0,0,0,0,0
Moisturizer,GinZing™ Energy-Boosting Gel Moisturizer,1,1,1,1,1
Moisturizer,Micro Essence Skin Activating Treatment Lotion,0,0,0,0,0
Moisturizer,Beauty Water,1,1,1,1,1
Moisturizer,The Silk Cream,1,1,1,0,1
Moisturizer,C-Rush™ Brightening Gel Crème,1,1,1,1,1
Moisturizer,Color Control Cushion Compact Broad Spectrum SPF 50+,1,1,1,1,1
